"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"1-2187";"TE";"10387";"10";"Tribunal pour Enfants de Troyes";"83 RUE DU GENERAL DE GAULLE";"10000";"TROYES";"";4,069397;48,297172;"0325435570";""
"1-53";"TGI";"10387";"10";"Tribunal judiciaire de Troyes";"83 RUE DU GENERAL DE GAULLE";"10000";"TROYES";"";4,069397;48,297172;"0325435570";"tj-troyes@justice.fr"
"9-2235";"CASS";"10387";"10";"Cour d'Assises de l'Aube";"83 RUE DU GENERAL DE GAULLE";"10000";"TROYES";"";4,069397;48,297172;"0325435570";""
"9-67388";"CCD";"10387";"10";"Cour Criminelle Départementale de l'Aube";"83 RUE DU GENERAL DE GAULLE";"10000";"TROYES";"";4,069397;48,297172;"03 25 43 55 70";""
"9-59038";"CDAD";"10387";"10";"Conseil départemental d'accès au droit de l'Aube";"85 RUE DU GENERAL DE GAULLE";"10000";"TROYES";"";4,069168;48,297127;"0325831890";"cdad-aube@justice.fr"
"1-964";"CPH";"10387";"10";"Conseil de Prud'hommes de Troyes";"1 RUE BEGAND";"10000";"TROYES";"";4,065073;48,294811;"0325831729";"cph-troyes@justice.fr"
"9-63614";"TBRTJ";"10387";"10";"Tribunal Paritaire des Baux Ruraux de Troyes";"IMPASSE JEAN SIMON";"10000";"TROYES";"";4,069278;48,296156;"0325435610";""
"1-244";"TCO";"10387";"10";"Tribunal de Commerce de Troyes";"134 AVENUE DU GENERAL DE GAULLE";"10000";"TROYES";"";4,069646;48,29736;"0891011111";""
"1-2196";"TE";"11069";"11";"Tribunal pour Enfants de Carcassonne";"28 BOULEVARD JEAN-JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"0468257545";""
"1-54";"TGI";"11069";"11";"Tribunal judiciaire de Carcassonne";"28 BOULEVARD JEAN-JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"0434424900";"Accueil-Carcassonne@justice.fr"
"9-17766";"CASS";"11069";"11";"Cour d'Assises de l'Aude";"28 BOULEVARD JEAN-JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"0468103737";""
"9-67389";"CCD";"11069";"11";"Cour Criminelle Départementale de l'Aude";"28 BOULEVARD JEAN JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"04 68 10 37 37";""
"9-58970";"CDAD";"11069";"11";"Conseil départemental d'accès au droit de l'Aude";"28 BOULEVARD JEAN-JAURES";"11000";"CARCASSONNE";"";2,354735;43,214898;"0468470000";"cdad-aude@justice.fr"
